2299	0	a	this movie 's lack of ideas 
51365	1	a	pipe dream does have its charms . 
43310	1	a	is more complex and honest than anything represented in a hollywood film 
45798	0	a	un-bear-able '' project 
5502	1	a	raised to a new , self-deprecating level 
28918	1	a	even when there are lulls , the emotions seem authentic , and the picture is so lovely toward the end ... 
25340	0	a	was just a matter of ` eh 
62870	1	a	ably balances real-time rhythms with propulsive incident . 
28247	1	a	best didacticism 
43917	0	a	is mostly a lump of run-of-the-mill profanity sprinkled with a few remarks so geared toward engendering audience sympathy that you might think he was running for office -- or trying to win over a probation officer 
44982	0	a	of the worst possibilities of mankind 
7303	1	a	i do n't feel the least bit ashamed in admitting that my enjoyment came at the expense of seeing justice served , even if it 's a dish that 's best served cold . 
57000	1	a	real women have curves '' is a sweet , honest , and enjoyable comedy-drama about a young woman who wants many things in life , but fears she 'll become her mother before she gets to fulfill her dreams . 
46220	0	a	a perfect example of rancid , well-intentioned , but shamelessly manipulative movie making 
24724	1	a	haunting tale 
59751	1	a	lines , the impressive stagings of hardware 
30797	0	a	violence 
44079	1	a	but every bit as filling as the treat of the title 
53209	0	a	that plays better only for the film 's publicists or for people who take as many drugs as the film 's characters 
55932	1	a	mr. polanski is in his element here : 
66573	1	a	assembles a fascinating profile of a deeply humanistic artist who , in spite of all that he 's witnessed , remains surprisingly idealistic 
33661	1	a	may be surprised at the variety of tones in spielberg 's work . 
6182	0	a	, meandering 
48613	0	a	feels stitched together from stock situations and characters from other movies . 
45192	0	a	a very depressing movie of many missed opportunities . 
34565	0	a	what should have been a painless time-killer 
9660	0	a	feels rigged and sluggish . 
9625	0	a	bad alternative music 
17935	1	a	the movie is amateurish , but it 's a minor treat . 
59753	0	a	with the cheesiest monsters this side of a horror spoof , which they is n't , it is more likely to induce sleep than fright . 
36072	0	a	` time waster ' 
66032	0	a	futile concoction 
51279	0	a	feels a bit anachronistic . 
61210	0	a	upper west sidey exercise in narcissism and self-congratulation disguised as a tribute . 
57033	0	a	is doa . 
9679	1	a	can enjoy much of jonah simply , and gratefully , as laugh-out-loud lunacy with a pronounced monty pythonesque flavor 
29530	0	a	there may have been a good film in `` trouble every day , '' but 
55969	1	a	comes alive when poor hermocrates and leontine pathetically compare notes about their budding amours 
40061	1	a	rare drama that offers a thoughtful and rewarding glimpse into the sort of heartache everyone 
22738	0	a	to make their way through this tragedy 
62407	1	a	a wild ride juiced with enough energy and excitement for at least three films . 
52885	0	a	fails to fascinate . 
39439	0	a	sleep 
48720	1	a	plan to make enough into ` an inspiring tale of survival wrapped in the heart-pounding suspense of a stylish psychological thriller ' 
55546	0	a	the movie is so contrived , nonsensical and formulaic that , come to think of it , the day-old shelf would be a more appropriate location to store it . 
64655	1	a	a ravishing , baroque beauty 
49810	0	a	the story is lacking any real emotional impact , and 
58363	1	a	adventure 
9588	0	a	of ineptly 
38871	0	a	spectacle and 
3471	0	a	the sick character 
17550	1	a	a pretty good job 
54583	1	a	represents an auspicious feature debut for chaiken . 
64147	1	a	is credible and remarkably mature . 
14853	0	a	the addition of a wholly unnecessary pre-credit sequence designed to give some of the characters a ` back story 
62441	1	a	can honestly describe as looking , sounding and simply feeling like no other film in recent history 
16511	1	a	starts out with tremendous promise , 
57608	0	a	exploit the familiar 
43899	1	a	wildly inventive 
34699	1	a	'll still have a good time 
37779	1	a	the lustrous polished visuals rich in color and creativity and , of course , 
36181	0	a	feel free to go get popcorn whenever he 's not onscreen . 
12383	1	a	youthful affluence 
40243	0	a	for people who take as many drugs as the film 's characters 
50221	0	a	of the killing field and the barbarism of ` ethnic cleansing 
23354	1	a	for perfectly acceptable , occasionally very enjoyable children 's entertainment 
13137	0	a	itself is actually quite vapid . 
13372	0	a	swipe 90 minutes of your time 
3420	0	a	suffers from all the excesses 
18023	1	a	a well-done film 
57993	1	a	your seat , tense with suspense 
2172	0	a	in the name of an allegedly inspiring and easily marketable flick , the emperor 's club turns a blind eye to the very history it pretends to teach . 
12577	1	a	beautifully to filming the teeming life on the reefs , making this gorgeous film a must for everyone from junior scientists to grown-up fish lovers 
44733	0	a	is so insanely dysfunctional that the rampantly designed equilibrium becomes a concept doofus . 
33327	0	a	dirty jokes 
38524	1	a	every once in a while a film arrives from the margin that gives viewers a chance to learn , to grow , to travel . 
13182	1	a	agenda to deliver awe-inspiring , at times sublime , visuals 
35278	0	a	to sloppy plotting 
27187	0	a	is ugly to look at and not a hollywood product 
50739	1	a	totally exemplify 
30077	0	a	it feels like very light errol morris , focusing on eccentricity but failing , ultimately , to make something bigger out of its scrapbook of oddballs . 
9332	0	a	the update is dreary and sluggish . 
31254	0	a	stuffy , full of itself , 
50761	1	a	it 's a film that 's destined to win a wide summer audience through word-of-mouth reviews and , not far down the line , to find a place among the studio 's animated classics . 
65891	1	a	supplies with tremendous skill 
25002	1	a	often exciting 
13513	1	a	invaluable record 
51100	1	a	give the transcendent performance 
63439	1	a	is a strength of a documentary to disregard available bias , especially 
38772	1	a	immensely appealing 
61285	1	a	both heartbreaking and heartwarming ... just a simple fable done in an artless sytle , but it 's tremendously moving 
7778	1	a	kids 
54241	0	a	, you 'd better have a good alternative 
62416	1	a	awe-inspiring , at times sublime , visuals 
14686	1	a	work in the same vein as the brilliance of animal house 
48005	0	a	the director seems to take an unseemly pleasure in ( the characters ' ) misery and at the same time to congratulate himself for having the guts to confront it . 
49457	1	a	a really cool bit -- the movie 's conception of a future-world holographic librarian ( orlando jones ) who knows everything and answers all questions , is visually smart , cleverly written , and nicely realized 
9836	1	a	some decent performances 
6024	0	a	... a sour little movie at its core ; an exploration of the emptiness that underlay the relentless gaiety of the 1920 's ... the film 's ending has a `` what was it all for ? 
45245	1	a	of laughs -- sometimes a chuckle , sometimes a guffaw and , to my great pleasure , the occasional belly laugh 
57787	1	a	there 's an excellent 90-minute film here ; 
21075	1	a	real characters and compelling plots 
8591	1	a	simple tale 
42938	0	a	an already thin story 
54049	1	a	worthwhile documentary 
49919	0	a	writing and slack direction 
65664	0	a	lingerie models and bar dancers 
9506	0	a	be probing why a guy with his talent ended up in a movie this bad 
31024	1	a	washington overcomes the script 's flaws and envelops the audience in his character 's anguish , anger and frustration . 
10416	1	a	offbeat humor , amusing characters , 
25724	0	a	of the bad reviews 
64993	1	a	stimulating and 
8791	0	a	when ( reno ) lets her radical flag fly , taking angry potshots at george w. bush , henry kissinger , larry king , et al. , reno devolves into a laugh-free lecture . 
21924	1	a	hit you from the first scene 
67331	1	a	90-plus years taking the effort to share his impressions of life and loss and time and art with us 
58959	1	a	that helps make great marching bands half the fun of college football games 
49791	1	a	one of those movies that make us pause and think of what we have given up to acquire the fast-paced contemporary society . 
31525	1	a	the actors ' perfect comic timing and 
65016	0	a	a clichéd and shallow cautionary tale 
36739	1	a	bursting through the constraints of its source , this is one adapted - from-television movie that actually looks as if it belongs on the big screen . 
34910	1	a	the vital comic ingredient of the hilarious writer-director himself 
24527	0	a	idiotic and ugly . 
16027	0	a	this digital-effects-heavy , supposed family-friendly comedy 
20413	1	a	funny and human 
31538	1	a	that real natural , even-flowing tone 
10142	0	a	it 's rare that a movie can be as intelligent as this one is in every regard except its storyline ; everything that 's good is ultimately scuttled by a plot that 's just too boring and obvious . 
59079	0	a	might as well be watching a rerun 
31451	1	a	their sexual and romantic tension , while never really vocalized , is palpable 
51730	1	a	too fancy , not too filling , not too fluffy , but definitely tasty and sweet 
61275	0	a	indulges in the worst elements of all of them 
45947	1	a	go where the moment takes them 
1682	1	a	the stunt work is top-notch ; the dialogue and drama often food-spittingly funny . 
10999	0	a	, lawrence sounds whiny and defensive , as if his life-altering experiences made him bitter and less mature . 
39346	0	a	destructive 
11789	0	a	while cherish does n't completely survive its tonal transformation from dark comedy to suspense thriller 
11830	0	a	hate it 
66422	0	a	even as i valiantly struggled to remain interested , or at least conscious , i could feel my eyelids ... getting ... very ... heavy ... 
23032	0	a	unsatisfying 
23358	1	a	of those movies that catches you up in something bigger than yourself 
66307	0	a	to being the barn-burningly bad movie it promised it would be 
49852	0	a	the very simple story seems too simple and the working out of the plot almost arbitrary . 
59085	1	a	of ` laugh therapy ' 
1895	1	a	much of it comes from the brave , uninhibited performances by its lead actors . 
33162	0	a	be numbing 
31207	0	a	it is bad , but certainly not without merit as entertainment . 
54223	1	a	a haunting ode to humanity 
29654	1	a	is authentic . 
52139	1	a	intriguing and 
22356	0	a	being surprisingly dull 
56299	1	a	the writing is clever and 
15433	0	a	expected it to be 
62344	1	a	undeniably subversive and involving in its bold presentation 
29323	1	a	succeeds as an emotionally accessible , almost mystical work 
63769	1	a	a sense of childhood imagination 
40718	0	a	's with the unexplained baboon cameo 
61523	0	a	into an urban hades 
63607	0	a	nothing in it to engage children emotionally 
19148	0	a	filled with more holes than clyde barrow 's car 
44266	1	a	you 'd do well to check this one out because it 's straight up twin peaks action ... 
63572	0	a	that pollyana would reach for a barf bag 
47731	1	a	brainless , but enjoyably over-the-top , the retro gang melodrama , deuces wild represents 
26592	1	a	that it 's shot on digital video , whose tiny camera enables shafer to navigate spaces both large ... and small ... with considerable aplomb 
49961	1	a	of disney 's great past 
34217	0	a	times a bit melodramatic and even a little dated 
44450	1	a	's quite fun in places 
18329	1	a	drama , romance , tragedy , bravery , political intrigue , partisans and sabotage 
44687	0	a	politics 
20014	1	a	manage to be spectacularly outrageous . 
27139	1	a	recommend the film 
29381	1	a	thought-provoking and 
37378	1	a	nifty twists 
57590	0	a	loses all bite on the big screen 
17813	1	a	, warm water may well be the year 's best and most unpredictable comedy . 
54282	1	a	the right choices 
41471	0	a	to hold onto what 's left of his passe ' chopsocky glory 
44060	0	a	spends a bit too much time 
50129	0	a	a pact to burn the negative and the script and pretend the whole thing never existed 
29045	1	a	a clear-eyed chronicle of a female friendship that is more complex and honest than anything represented in a hollywood film 
49334	0	a	and lesbian children 
28646	0	a	replete with stereotypical familial quandaries 
46065	1	a	landmark 
39348	0	a	mr. goyer 's loose , unaccountable direction is technically sophisticated in the worst way . 
62354	0	a	tics 
11905	0	a	overcome the sense that pumpkin is a mere plot pawn for two directors with far less endearing disabilities 
32686	0	a	, desiccated talent 
30211	0	a	have been more enjoyable had the balance shifted in favor of water-bound action over the land-based ` drama 
11486	1	a	tries its best 
15915	1	a	bring new energy to the familiar topic of office politics 
64254	0	a	have made for better drama 
67306	0	a	blood work is laughable in the solemnity with which it tries to pump life into overworked elements from eastwood 's dirty harry period . 
11335	0	a	's likely very little crossover appeal to those without much interest in the elizabethans ( as well as rank frustration from those in the know about rubbo 's dumbed-down tactics ) 
53756	0	a	is somehow making its way instead to theaters 
53979	0	a	which lags badly in the middle and lurches between not-very-funny comedy , unconvincing dramatics and some last-minute action strongly reminiscent of run lola run 
5268	0	a	overly-familiar 
37337	1	a	got to admire ... the intensity with which he 's willing to express his convictions 
19155	1	a	initially gripping , eventually cloying pow drama . 
27457	0	a	even though the film does n't manage to hit all of its marks 
34779	1	a	nimble shoulders 
24328	1	a	to sell us on this twisted love story 
45890	0	a	coarse , cliched and clunky 
18949	1	a	ate a reeses 
21501	1	a	allows a gawky actor like spall -- who could too easily become comic relief in any other film -- 
47936	1	a	a generational signpost 
57598	0	a	melodrama and 
63531	0	a	cold , sterile and lacking 
35988	0	a	deflated 
36402	1	a	a jackie chan movie 
58063	1	a	filled with love for the movies of the 1960s 
15847	1	a	unique and entertaining 
50790	1	a	a well-made evocation 
50873	1	a	especially the frank sex scenes ) ensure that the film is never dull 
37516	1	a	proves itself a more streamlined and thought out encounter than the original could ever have hoped to be 
265	1	a	evanescent , seamless and sumptuous stream 
43894	1	a	the ideal casting 
59765	1	a	be the performances of their careers 
34449	0	a	sporting one of the worst titles in recent cinematic history 
56801	1	a	provocative 
24224	0	a	ultimately flawed 
13330	0	a	snipes is both a snore and utter tripe . 
21574	1	a	shows excess in business and pleasure 
19854	0	a	the film has ( its ) moments , but they are few and far between 
41090	0	a	its unadorned view 
32366	1	a	ingenious and often harrowing 
17800	1	a	's the mark of a documentary that works 
1522	1	a	an original 
61416	1	a	a lot going for it , not least the brilliant performances by testud ... 
43645	0	a	but then again , i hate myself most mornings . 
34403	0	a	diminishing his stature 
4184	0	a	does n't have all the answers 
13542	1	a	was fundamentally unknowable even to his closest friends 
60514	1	a	the funniest jokes of any movie 
16701	0	a	idea ( of middle-aged romance ) is not handled well and , 
41620	0	a	's harder still to believe that anyone in his right mind would want to see the it . 
27768	1	a	much credit 
2923	0	a	too skewed to ever get a hold on 
48577	1	a	this is a serious work by an important director who has something new to say about how , in the flip-flop of courtship , we often reel in when we should be playing out 
1541	0	a	prickly indie comedy 
34000	1	a	a good film that must have baffled the folks in the marketing department . 
25338	1	a	at times , the movie looks genuinely pretty . 
20668	0	a	is pushed into the margins by predictable plotting and tiresome histrionics 
17398	1	a	perfect in their roles 
53533	1	a	this is a must ! 
53231	0	a	what the movie lacks in action 
40884	1	a	the atmosphere 
57132	1	a	captivates as it shows excess in business and pleasure , allowing us to find the small , human moments , and leaving off with a grand whimper . 
22297	1	a	it 's a square , sentimental drama that satisfies , as comfort food often can . 
61317	0	a	make 105 minutes seem twice as long 
408	1	a	and in the best way 
23484	1	a	welcome relief 
30460	1	a	its luckiest viewers 
65141	1	a	add much-needed levity to the otherwise bleak tale 
25614	1	a	well-acted , 
60931	1	a	you can only love the players it brings to the fore for the gifted but no-nonsense human beings they are and for the still-inestimable contribution they have made to our shared history . 
26785	1	a	the redeeming feature of chan 's films has always been the action , 
67165	0	a	but mainstream audiences will find little of interest in this film , which is often preachy and poorly acted . 
56951	0	a	media-soaked 
8578	0	a	most excruciating 86 minutes one 
14347	0	a	prevent its tragic waste of life 
22401	1	a	terrific special effects 
4152	1	a	's appealingly manic and energetic 
5518	1	a	captures , in luminous interviews and amazingly evocative film from three decades ago , the essence of the dogtown experience . 
31974	0	a	the problem is the needlessly poor quality of its archival prints and film footage . 
37988	1	a	awe and affection 
9416	1	a	, three-dimensional characters 
18490	0	a	the death of self ... this orgasm ( wo n't be an ) exceedingly memorable one for most people 
63076	1	a	a stylish but steady , and ultimately very satisfying , piece of character-driven storytelling . 
50254	1	a	's a film that affirms the nourishing aspects of love and companionship 
21681	1	a	the last scenes of the film are anguished , bitter and truthful . 
39617	0	a	as if everyone making it lost their movie mojo 
22801	1	a	the screenplay never lets us forget that bourne was once an amoral assassin just like the ones who are pursuing him 
1668	1	a	while peppering the pages with memorable zingers 
6937	0	a	little less bling-bling 
10762	1	a	the screenplay never lets us forget that bourne was once an amoral assassin just like the ones who are pursuing him ... there is never really a true `` us '' versus `` them '' 
16422	0	a	ill-considered notion 
65360	0	a	lackadaisical plotting and mindless action 
53357	0	a	expects something special but instead gets ( sci-fi ) rehash 
34140	1	a	the astute direction of cardoso and 
53974	1	a	with appropriate ferocity and thoughtfulness 
13556	1	a	ash wednesday is not edward burns ' best film , but it is a good and ambitious film . 
50686	1	a	a war tribute 
64790	0	a	to burn the negative and the script and pretend the whole thing never existed 
33932	1	a	peerlessly 
15683	1	a	such an excellent job 
5516	0	a	familiar and predictable 
38112	1	a	is easy to take this film at face value and enjoy its slightly humorous and tender story 
36999	1	a	p.t. anderson understands the grandness of romance 
34041	0	a	the boozy self-indulgence 
64421	0	a	cheapened 
27716	0	a	you have no affinity for most of the characters . 
10845	1	a	the movie is in a class by itself 
5809	0	a	is as blasphemous and nonsensical as a luis buñuel film 
45086	1	a	so original in its base concept that you can not help but get caught up . 
2469	0	a	too many clever things 
33500	0	a	the film starts promisingly , but 
24482	0	a	've already seen city by the sea under a variety of titles 
47795	1	a	has a certain ghoulish fascination , and generates a fair amount of b-movie excitement . 
50904	1	a	good 
55982	0	a	's routine is offensive , puerile and unimaginatively foul-mouthed if it was at least funny 
65886	0	a	the laughs are as rare as snake foo yung . 
4824	0	a	by 86 minutes of overly-familiar and poorly-constructed comedy 
40095	1	a	something entertaining 
34444	1	a	resurrecting performers who rarely work in movies now ... 
11208	0	a	, not as gloriously flippant as lock , stock and two smoking barrels , 
19564	0	a	with calamity 
27781	1	a	refreshingly unhibited enthusiasm 
1093	1	a	festival 
3929	1	a	major pleasures from portuguese master manoel de oliviera 
24602	1	a	this is an extraordinary film , not least because it is japanese and yet feels universal . 
22659	1	a	set up 
5944	1	a	feature-length 
14935	1	a	, songs from the second floor has all the enjoyable randomness of a very lively dream and so manages to be compelling , amusing and unsettling at the same time . 
21334	1	a	a chronicle not only of one man 's quest to be president , but of how that man single-handedly turned a plane full of hard-bitten , cynical journalists into what was essentially , by campaign 's end , an extended publicity department . 
11951	0	a	the kind of parent who enjoys intentionally introducing your kids to films which will cause loads of irreparable damage that years and years of costly analysis could never fix 
2289	0	a	, sitting through dahmer 's two hours amounts to little more than punishment . 
14984	1	a	watch , giggle and 
19752	1	a	top form 
61023	1	a	, the film is a hilarious adventure and i shamelessly enjoyed it . 
28534	1	a	clever credits roll 
33579	0	a	of stale gags 
19736	1	a	a thought-provoking and often-funny drama 
41041	1	a	traditional layers of awakening and ripening and 
31196	1	a	the hero 's odyssey 
56637	1	a	... with the gifted pearce on hand to keep things on semi-stable ground dramatically , this retooled machine is ultimately effective enough at achieving the modest , crowd-pleasing goals it sets for itself . 
7922	0	a	the hackneyed story about an affluent damsel in distress who decides to fight her bully of a husband is simply too overdone . 
61452	0	a	wheedling reluctant witnesses 
23366	0	a	... instead go rent `` shakes the clown '' , a much funnier film with a similar theme and an equally great robin williams performance . 
66105	1	a	give it a boost 
20771	1	a	shows he 's back in form , with an astoundingly rich film 
30653	0	a	less charitable 
63488	1	a	insurance 
18134	1	a	and interesting characters 
6795	1	a	high-powered star pedigree 
61430	1	a	lead performances 
50021	1	a	a worthy idea 
3495	0	a	simply stupid , irrelevant and deeply 
18754	1	a	in artful , watery tones of blue , green and brown 
11783	1	a	is holofcener 's deep , uncompromising curtsy to women she knows , and very likely is . 
43790	1	a	is an unsettling picture of childhood innocence combined with indoctrinated prejudice . 
43861	0	a	of unfaithful 
37033	0	a	but ... in trying to capture the novel 's deeper intimate resonances , the film has -- ironically - distanced us from the characters . 
16816	1	a	is a pretty decent little documentary 
7577	1	a	sun-splashed whites 
26590	0	a	why it fails 
36111	1	a	a mostly magnificent directorial career 
59911	1	a	true pleasure . 
45494	1	a	a charismatic charmer likely to seduce and conquer 
4653	1	a	is ultimately 
53755	0	a	the movie too often spins its wheels with familiar situations and repetitive scenes 
31982	1	a	the working 
29076	1	a	's not a brilliant piece of filmmaking 
31213	0	a	as if they were coming back from stock character camp -- a drowsy drama infatuated by its own pretentious self-examination 
23612	0	a	so preachy-keen and 
44168	0	a	to have been conjured up only 10 minutes prior to filming 
3883	0	a	robotically italicized 
10764	1	a	makes martha enormously endearing 
43124	0	a	has more in common with a fireworks display than a movie , which normally is expected to have characters and a storyline . 
57944	0	a	may not be particularly innovative 
62612	1	a	assurance worthy 
30341	1	a	prime mystery 
31977	1	a	full of life and small delights -- 
46177	0	a	overwhelm what is left of the scruffy , dopey old hanna-barbera charm 
10528	0	a	-- that the ` true story ' by which all the queen 's men is allegedly `` inspired '' was a lot funnier and more deftly enacted than what 's been cobbled together onscreen . 
50588	0	a	similarly ill-timed 
23650	0	a	while it is interesting to witness the conflict from the palestinian side , longley 's film lacks balance ... and fails to put the struggle into meaningful historical context . 
53396	0	a	it ca n't really be called animation 
1023	1	a	, this nicholas nickleby finds itself in reduced circumstances -- and , also like its hero , it remains brightly optimistic , coming through in the end . 
4257	1	a	despite modest aspirations its occasional charms are not to be dismissed . 
18984	0	a	is capped with pointless extremes 
16524	1	a	is a former film editor 
9130	1	a	is that her confidence in her material is merited 
29108	0	a	watching this film with an audience full of teenagers fixating on its body humor and reinforcement of stereotypes 
938	0	a	bile , and irony 
35838	1	a	its true-to-life characters , its sensitive acting , its unadorned view of rural life 
55622	0	a	into the trap of pretention 
26303	1	a	the fist is hilarious 
12496	1	a	crafted an intriguing story of maternal instincts and misguided acts of affection 
3387	0	a	irreparably 
32651	0	a	`` the dangerous lives of altar boys '' has flaws 
29487	0	a	time literally stops on a dime in the tries-so-hard-to-be-cool `` clockstoppers , 
2077	0	a	difficult for the audience 
66776	0	a	that disconnects every 10 seconds 
1175	1	a	comedic writing 
49192	0	a	of an underdone potato 
52043	0	a	were worried 
6639	0	a	`` unfilmable '' novels 
42232	1	a	forgive any shoddy product as long as there 's a little girl-on-girl action 
10716	1	a	ideological 
39619	0	a	proves that it 's easier to change the sheets than to change hackneyed concepts when it comes to dreaming up romantic comedies 
27080	1	a	wrapping the theater 
18898	0	a	average bond 
60112	1	a	a solid , psychological action film 
45572	1	a	combines psychological drama , sociological reflection , and high-octane thriller 
40725	0	a	mumbles his way through the movie 
8266	1	a	contrived as this may sound , mr. rose 's updating works surprisingly well . 
26371	1	a	( b ) 
41495	1	a	flat-out amusing , sometimes endearing and often fabulous , with a solid cast , noteworthy characters , delicious dialogue and a wide supply 
31544	0	a	suited to a night in the living room than a night at the movies 
44211	0	a	its spry 2001 predecessor -- but it 's a rushed , slapdash , sequel-for-the-sake - of-a-sequel with less than half the plot and ingenuity 
22853	1	a	would have made vittorio de sica proud 
53713	1	a	would seem to be surefire casting 
51277	0	a	messy and 
8849	0	a	terrible . 
39002	1	a	bucked the odds 
28331	0	a	a stiff 
42052	1	a	and game phenomenon 
11657	1	a	offers rare insight into the structure of relationships . 
32053	1	a	the powder blues and sun-splashed whites of tunis make an alluring backdrop for this sensuous and spirited tale of a prim widow who finds an unlikely release in belly-dancing clubs . 
26932	1	a	performances 
37622	0	a	then proceeds to flop 
28049	1	a	is an absolute delight for all audiences 
44	0	a	a $ 40 million version of a game 
9089	0	a	to check your brain at the door 
24870	1	a	spider-man 
22241	0	a	this dog of a movie 
57492	0	a	of emotional blandness 
56662	0	a	be depressing , 
65367	1	a	's a charismatic charmer likely to seduce and conquer . 
23487	1	a	tv episodes 
28651	0	a	seems like something american and european gay movies were doing 20 years ago . 
19667	1	a	a measure of faith in the future 
59856	1	a	-- definitely a step in the right direction 
63260	1	a	your own mystery science theatre 3000 tribute 
39950	1	a	, intelligence and verve 
56814	1	a	provide an intense experience when splashed across the immense imax screen 
63069	0	a	movies like high crimes flog the dead horse of surprise as if it were an obligation . 
34360	1	a	students that deals with first love sweetly 
49783	0	a	has all the complexity and realistic human behavior of an episode of general hospital . 
12349	0	a	stuck around for this long 
7548	1	a	suitable 
61070	1	a	it 's like dying and going to celluloid heaven 
25101	1	a	there 's a clarity of purpose and even-handedness to the film 's direction 
45655	1	a	it falls far short of poetry , but it 's not bad prose . 
63274	1	a	starts as a tart little lemon drop of a movie and 
41711	0	a	it 's crap on a leash -- far too polite to scale the lunatic heights of joe dante 's similarly styled gremlins . 
63889	1	a	that tells stories that work -- is charming , is moving 
9592	0	a	a mundane '70s disaster flick 
58728	1	a	more quick-witted than any english lit 
15457	0	a	unoriginal run 
38049	1	a	deep bow 
13076	0	a	is like cold porridge with only the odd enjoyably chewy lump 
13178	1	a	funny ( sometimes hilarious ) 
46599	0	a	then expects us to laugh because he acts so goofy all the time 
59613	1	a	i 've yet to find an actual vietnam war combat movie actually produced by either the north or south vietnamese , but at least now we 've got something pretty damn close 
61419	0	a	predominantly amateur cast is painful to watch 
16642	1	a	precious new star wars movie 
33689	0	a	message-mongering moralism 
22847	0	a	stealing harvard will dip into your wallet , swipe 90 minutes of your time , and offer you precisely this in recompense : a few early laughs scattered around a plot as thin as it is repetitious . 
57352	0	a	that might be best forgotten 
35568	1	a	an artistry 
46752	1	a	light-years ahead of paint-by-number american blockbusters like pearl harbor , at least artistically . 
39697	0	a	ought to pick up the durable best seller smart women , foolish choices for advice 
45061	1	a	the gentle comic treatment of adolescent sturm und drang 
31257	0	a	is enough to give you brain strain 
11560	0	a	the filmmakers keep pushing the jokes at the expense of character until things fall apart . 
49363	1	a	and for many of us , that 's good enough . 
13934	1	a	eventually pays off and is effective if you stick with it 
45726	1	a	the best advice 
33602	1	a	( gulpilil ) is a commanding screen presence , 
28656	0	a	small-budget 
46468	1	a	a canny crowd pleaser , and the last kiss ... 
29516	1	a	engaging charisma 
13538	1	a	an engrossing portrait of uncompromising artists trying to create something original against the backdrop 
32396	0	a	a 20-car pileup 
30116	1	a	teeth-clenching 
20491	1	a	a satisfying crime drama 
59715	0	a	leave the theater with a lower i.q. than when i had entered 
47869	1	a	howard and his co-stars all give committed performances , but 
2059	1	a	tipped this film into the `` a '' range , as is 
39367	1	a	sun-drenched masterpiece 
12877	1	a	engaging fantasy 
14734	0	a	find a ` literary ' filmmaking style 
58794	1	a	evans ) had , lost , and got back 
24127	0	a	, the film gives no quarter to anyone seeking to pull a cohesive story out of its 2 1/2 - hour running time . 
6665	1	a	of its lurid fiction 
5070	0	a	must be the end of the world 
26000	1	a	a cohesive story 
38262	1	a	i recommend it for its originality alone 
54392	0	a	to tell you how tedious , how resolutely unamusing , how thoroughly unrewarding all of this is , and what a reckless squandering of four fine acting talents 
47526	1	a	insightful moments 
40981	1	a	of a romantic crime comedy that turns out to be clever , amusing and unpredictable 
12890	1	a	while cleverly worked out 
40456	1	a	a soul and 
26038	0	a	that verges on the amateurish 
54828	1	a	` best part ' of the movie 
17371	1	a	with love for the movies of the 1960s 
24413	1	a	triumphantly returns to narrative filmmaking with a visually masterful work of quiet power . 
19473	1	a	balances real-time rhythms with propulsive incident . 
14724	1	a	the power of poetry and passion 
14967	0	a	busy 
42481	1	a	youthful , out-to-change-the-world aggressiveness 
42847	1	a	adventures 
16105	0	a	that miss 
57180	1	a	the cockettes ) provides a window into a subculture hell-bent on expressing itself in every way imaginable . ' 
17074	1	a	from start to finish , featuring a fall from grace that still leaves shockwaves 
44092	0	a	( tries ) to parody a genre that 's already a joke in the united states . 
42193	1	a	evil dead ii 
11128	1	a	strange it is , but delightfully so . 
58479	0	a	described as a ghost story gone badly awry . 
48319	1	a	elevate `` glory '' 
40076	1	a	true cinematic knack 
46087	0	a	it 's usually a bad sign when directors abandon their scripts and go where the moment takes them , 
959	1	a	the most wondrous love story in years , it is a great film . 
66152	0	a	misleading 
16906	1	a	's on par with the first one 
9697	1	a	though few will argue that it ranks with the best of herzog 's works 
41646	1	a	fantasti 
50890	0	a	this rude and crude film 
9280	0	a	succeeded only in making me groggy 
38720	1	a	a twisted sense 
2168	1	a	an affection 
19309	0	a	are totally estranged from reality . 
32141	1	a	greatest adventure 
44748	0	a	is ultimately rather silly and overwrought , making the ambiguous ending seem goofy rather than provocative 
65735	1	a	polanski has found the perfect material with which to address his own world war ii experience in his signature style . 
27395	1	a	a work of entertainment 
46950	0	a	try to create characters out of the obvious cliches , but wind up using them as punching bags . 
7340	0	a	the rampantly designed equilibrium becomes a concept doofus 
28360	0	a	herzog simply runs out of ideas 
58732	1	a	gorgeous epic 
18197	0	a	drown yourself 
60631	1	a	ararat is fiercely intelligent and uncommonly ambitious . 
40458	1	a	it makes you believe the cast and crew thoroughly enjoyed themselves and believed in their small-budget film . 
28312	1	a	peter jackson and company once again dazzle and delight us 
25322	1	a	to the core in a film you will never forget -- that you should never forget 
12080	1	a	your nose 
42136	1	a	stevens has a flair for dialogue comedy , the film operates nicely off the element of surprise , and the large cast is solid 
15120	0	a	an even more predictable , cliche-ridden endeavor than its predecessor . 
14742	0	a	nearly as dreadful as expected 
13432	1	a	philippe , who makes oliver far more interesting than the character 's lines would suggest , and 
47202	0	a	bad and baffling from the get-go 
15315	1	a	seem genuine rather than pandering 
51472	1	a	, ` it 's like having an old friend for dinner ' . 
29572	0	a	tedium 
53744	1	a	am to feel-good , follow-your-dream hollywood fantasies 
37402	0	a	topple 
56608	0	a	irritating films 
43874	0	a	a much shorter cut surely would have resulted in a smoother , more focused narrative without sacrificing any of the cultural intrigue 
45063	1	a	ripe recipe , inspiring ingredients 
45373	1	a	filmmaking with an assurance worthy of international acclaim 
